album_image_url,release_date,popularity,artist,artist_id,album,album_id
https://i.scdn.co/image/ab67616d0000b2732d2c1ba5fb87d9d735890411,2000-05-12,0,Robert Belfour,288ptwBqLrqmD6Z2622eLp,What's Wrong With You,5wzr8QG4kpXkkmKhJSFxc7
https://i.scdn.co/image/ab67616d0000b2737cddaf56da1a11363507843d,1981,0,Bowling Green John Cephas,1WLzLvyPtIKHVscQ8rbX1i,Living Country Blues USA Vol. 1,1wdmrcveHQIDxQ07VcOjok
https://i.scdn.co/image/ab67616d0000b273165c84622c1c6e20bd2c0409,2005,34,Taj Mahal,1aTDTChWWyiJH3SEnYrdVp,The Essential Taj Mahal,2PqzqwqXkeDn5UoL4WSkV6
https://i.scdn.co/image/ab67616d0000b2732c809eca21f534d56397a913,2009-08-31,27,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Of Tide And Trail,5wUbHsRZkKTSq7a2QFoz6m
https://i.scdn.co/image/ab67616d0000b273a076a723790fe2d0ca4d8f36,1979,0,J.B. Lenoir,3enRG6NEAfCkJI2muGcnT1,Passionate Blues,7gmDAUOzdSNJf0x8HEhRFh
https://i.scdn.co/image/ab67616d0000b273cc7ff5b9447a5ce88e42d531,2001-01-01,20,Big Bill Broonzy,6HwigzRpuWoCZDqMOQc5eu,Jazzuela. Julio Cortázar y el Jazz,6zFmbqx7a4MJEOPKOnOtGV
https://i.scdn.co/image/ab67616d0000b273737afc85e991da5ba523262a,2009,0,William Elliott Whitmore,55N838yCXjxLVkBkIM5pnf,Animals In The Dark,3WjgDAPVhWl6cdc7q3EM1R
https://i.scdn.co/image/ab67616d0000b273eaaf75de3d83562f9f108e0e,2009-01-27,25,The Blues Preachers,3ikhKlxQA5V5LcZEos15Zb,Dry Long So,2St0nFT4MkzzFhTsFLI7nS
https://i.scdn.co/image/ab67616d0000b273138b33fbd597b2392bce4d5a,1994,0,Mississippi Fred McDowell,0elA30wLp3RmiPaGtU2jhQ,Good Morning Little School Girl,0ZLpHSm1AdcbL88zn1n1ki
https://i.scdn.co/image/ab67616d0000b27312549da864353c084cf0faa6,1937,53,Robert Johnson,0f8MDDzIc6M4uH1xH0o0gy,King Of The Delta Blues Singers,2IWaNq5o4tG1w6yxve5BMU
https://i.scdn.co/image/ab67616d0000b2736a5eb6bd38f10d0f7bda4168,1964,51,Doc Watson,01N1aZStXA4yGvkz4vRXtJ,Doc Watson,5utfrn0rGdeOC9MO2xCI6r
https://i.scdn.co/image/ab67616d0000b2734b6ca7604cf726b60e44fcbb,2007-07-09,11,Ruarri Joseph,6DFhvhgICGDEN48jX9UQFY,Tales Of Grime And Grit,6jvRRsThGS4qGfzuxErCpI
https://i.scdn.co/image/ab67616d0000b273b456bcf4f15304fd20d64dcd,2014-09-22,37,Joe Bonamassa,2SNzxY1OsSCHBLVi77mpPQ,Different Shades of Blue,5WWZEwutrC1lNobBicaTrV
https://i.scdn.co/image/ab67616d0000b2733140511fbacc7f904246e4a7,2000-01-01,0,Jeff Golub,12455ZzxS49FbAGWKeB9eB,Dangerous Curves,24wU1dXhg1Q3BrunC2n6a0
https://i.scdn.co/image/ab67616d0000b2731b664bbdfb4aa8ac2afec228,1991,23,Memphis Minnie & Kansas Joe,2Dp1cq7ozeGAHEPlFVDksl,Memphis Minnie & Kansas Joe Vol. 4 (1933 - 1934),6mSqim1eCFRp4qwyyZyir9
https://i.scdn.co/image/ab67616d0000b2731976fed61e6b2d62d11647c2,2013-04-02,42,Brown Bird,5zzbSFZMVpvxSlWAkqqtHP,Fits of Reason,7ea69Z9iyvseW29vS3bF4V
https://i.scdn.co/image/ab67616d0000b273e6a945e3924ef353cf2e11c4,2002-11-01,52,The Devil Makes Three,63knPlGzLHTNDf1J78Fvte,The Devil Makes Three,18VR3tbMXiPOEj4rQfSp1k
https://i.scdn.co/image/ab67616d0000b27312549da864353c084cf0faa6,1937,33,Robert Johnson,0f8MDDzIc6M4uH1xH0o0gy,King Of The Delta Blues Singers,2IWaNq5o4tG1w6yxve5BMU
https://i.scdn.co/image/ab67616d0000b273026f73742ba96cc499e75eb5,2006-10-11,35,Earl Hooker,3Ev1WS21x5Jav9j214A19O,Blue Guitar,3Ln9Dp42I8Y0GiY6eFSwUP
https://i.scdn.co/image/ab67616d0000b27325783449f024353ef93d3fd6,1993-04-26,34,Bessie Smith,5ESobCkc6JI4tIMxQttqeg,"The Complete Recordings, Vol. 4",1L3EizQze12QVLvn1znwcT
https://i.scdn.co/image/ab67616d0000b2734d4ce1df2d1a9e305d967897,1994,20,Buddy Burton & Fats Hudson,4kxaEivs44vtMnKyDabMkF,Clifford Hayes & The Louisville Jug Bands Vol. 3,3KgQDXaLltP7NnVgl09qxU
https://i.scdn.co/image/ab67616d0000b273d05ae937e8204e3c49930252,2000,0,Allan Holdsworth,5CK3a77IzCSHjNqzRcbhuG,The Sixteen Men Of Tain,4hOkZoVnqwe4UKLsNZlRbf
https://i.scdn.co/image/ab67616d0000b2736d70909ee5a754f4385efab8,2013-03-24,38,Bressie,3D41HynDjvBpU1qZKLiLJG,Rage and Romance,3DcfOciG6ZUijn1H0CER9D
https://i.scdn.co/image/ab67616d0000b2736a452516b66b53f65a3e4b33,2014-05-20,0,Hozier,2FXC3k01G6Gw61bmprjgqS,Hozier (Deluxe),7HW03Zew4rnOhy5uwskRSz
https://i.scdn.co/image/ab67616d0000b273a4883a5a5db01a558827bd27,2012-01-01,25,Damien Dempsey,0bmF1w9eyJrY4CHyjpTQOW,The Rocky Road To Poland,3FRe8rYKbbjcaU1UHxm02K
https://i.scdn.co/image/ab67616d0000b273e93024c6cda61ab83694a155,2011-09-16,10,Bressie,3D41HynDjvBpU1qZKLiLJG,Colourblind Stereo,2wwRQ962VZ2F5F453PzZIo
https://i.scdn.co/image/ab67616d0000b2736d70909ee5a754f4385efab8,2013-03-24,5,Bressie,3D41HynDjvBpU1qZKLiLJG,Rage and Romance,3DcfOciG6ZUijn1H0CER9D
https://i.scdn.co/image/ab67616d0000b2731344e88c55fe19f02c3152ac,2011-07-29,35,Haikaiss,53iGNetIf91uZx4Jb54cgb,Perfil,5NXJgS9adRvK9mhnAF9XHe
https://i.scdn.co/image/ab67616d0000b273ea1c1b6b9762d2b61b25195d,2013-02-04,5,Jenova 7,4l8S3gH7kFBB9XcI7EtUoT,The Falling Sky,0HpyCxLWapDrKvV9moYhFC
https://i.scdn.co/image/ab67616d0000b27368ab59ed03bc7c1afeed4403,2000-08-29,24,Bonobo,0cmWgDlu9CwTgxPhf403hb,Silver / Sleepy Seven,6uNK1F0WqE3lDokAvTTj8h
https://i.scdn.co/image/ab67616d0000b27308b3c0091ab018b1bc7295e4,1998-11-02,0,Frederic Galliano Electronic Sextet,0vDde7hvB65pD0XoN1IICf,Live Infinis,5i1zS5mu9jQ3kxbotPlg9p
https://i.scdn.co/image/ab67616d0000b2737cc345aa2627859134bf8725,2006-08-21,42,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Around In Circles,1igEzXCwaS5tP8MKJkJvqc
https://i.scdn.co/image/ab67616d0000b2732c809eca21f534d56397a913,2009-08-31,10,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Of Tide And Trail,5wUbHsRZkKTSq7a2QFoz6m
https://i.scdn.co/image/ab67616d0000b2732c809eca21f534d56397a913,2009-08-31,5,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Of Tide And Trail,5wUbHsRZkKTSq7a2QFoz6m
https://i.scdn.co/image/ab67616d0000b2732c809eca21f534d56397a913,2009-08-31,6,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Of Tide And Trail,5wUbHsRZkKTSq7a2QFoz6m
https://i.scdn.co/image/ab67616d0000b2732c809eca21f534d56397a913,2009-08-31,4,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Of Tide And Trail,5wUbHsRZkKTSq7a2QFoz6m
https://i.scdn.co/image/ab67616d0000b2732c809eca21f534d56397a913,2009-08-31,4,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Of Tide And Trail,5wUbHsRZkKTSq7a2QFoz6m
https://i.scdn.co/image/ab67616d0000b2732c809eca21f534d56397a913,2009-08-31,3,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Of Tide And Trail,5wUbHsRZkKTSq7a2QFoz6m
https://i.scdn.co/image/ab67616d0000b2737cc345aa2627859134bf8725,2006-08-21,8,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Around In Circles,1igEzXCwaS5tP8MKJkJvqc
https://i.scdn.co/image/ab67616d0000b2732c809eca21f534d56397a913,2009-08-31,4,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Of Tide And Trail,5wUbHsRZkKTSq7a2QFoz6m
https://i.scdn.co/image/ab67616d0000b2737cc345aa2627859134bf8725,2006-08-21,5,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Around In Circles,1igEzXCwaS5tP8MKJkJvqc
https://i.scdn.co/image/ab67616d0000b2737cc345aa2627859134bf8725,2006-08-21,3,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Around In Circles,1igEzXCwaS5tP8MKJkJvqc
https://i.scdn.co/image/ab67616d0000b2737cc345aa2627859134bf8725,2006-08-21,3,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Around In Circles,1igEzXCwaS5tP8MKJkJvqc
https://i.scdn.co/image/ab67616d0000b2737cc345aa2627859134bf8725,2006-08-21,7,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Around In Circles,1igEzXCwaS5tP8MKJkJvqc
https://i.scdn.co/image/ab67616d0000b2732c809eca21f534d56397a913,2009-08-31,4,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Of Tide And Trail,5wUbHsRZkKTSq7a2QFoz6m
https://i.scdn.co/image/ab67616d0000b2732c809eca21f534d56397a913,2009-08-31,3,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Of Tide And Trail,5wUbHsRZkKTSq7a2QFoz6m
https://i.scdn.co/image/ab67616d0000b273e4f90cbf457bfe2daa2a6353,2009-11-22,0,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Another Side Of The Sky,2vPnppWjAtylTNSc32X2Hq
https://i.scdn.co/image/ab67616d0000b27356d4bbf8274e2d1cf70c8a0f,2009-08-17,1,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,You'll All Get What's Coming To You,6KgNhxTSJm6zjgyVlyH18J
https://i.scdn.co/image/ab67616d0000b273cbe5e1887bdf424c537ea721,2009-02-15,1,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Let Me Be / Take Heart In Your Hope 2009,2QBDWPZP2ONuMsnUIZFfWB
https://i.scdn.co/image/ab67616d0000b273cbe5e1887bdf424c537ea721,2009-02-15,1,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Let Me Be / Take Heart In Your Hope 2009,2QBDWPZP2ONuMsnUIZFfWB
https://i.scdn.co/image/ab67616d0000b2737cc345aa2627859134bf8725,2006-08-21,1,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Around In Circles,1igEzXCwaS5tP8MKJkJvqc
https://i.scdn.co/image/ab67616d0000b2737cc345aa2627859134bf8725,2006-08-21,2,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,Around In Circles,1igEzXCwaS5tP8MKJkJvqc
https://i.scdn.co/image/ab67616d0000b27339a1b65106731318e31bf52f,2006-07-31,1,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,EP1,2EodE2ykvhKNYQcKRE2tFg
https://i.scdn.co/image/ab67616d0000b27339a1b65106731318e31bf52f,2006-07-31,0,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,EP1,2EodE2ykvhKNYQcKRE2tFg
https://i.scdn.co/image/ab67616d0000b27339a1b65106731318e31bf52f,2006-07-31,1,Dan Arborise,3tLrjXofiogOGcDpAUgM5z,EP1,2EodE2ykvhKNYQcKRE2tFg
https://i.scdn.co/image/ab67616d0000b273d290d415a5eaaf2cc237dbd3,2009-10-25,27,Massage Therapy Music,4hKUd7Y5CiAGqVk2Z4NV9P,The Relaxing Sound Of The Piano - The Sacred SPA,2J4k7dMWCoBz9nEqQ86lHW
https://i.scdn.co/image/ab67616d0000b27395b3ab31fb3fe85df21cc7c6,2010-10-01,40,"Kundalini: Yoga, Meditation, Relaxation",2AXNDqT86nQcoDCRrjFPGI,"Kundalini: Yoga, Meditation, Relaxation",7z46HD34zZQcgebsYDtZfo
https://i.scdn.co/image/ab67616d0000b273a826b738e40895198f4513d2,2011-02-16,26,Asian Zen Spa Music Meditation,0fJRie9aBdCminvDWMCRuC,"Zen Spa - Asian Zen Spa Music for Relaxation, Meditation, Massage, Yoga, Relaxation Meditation, Sound Therapy, Restful Sleep and Spa Relaxation",5ewJiqVlGkR3Nmh0AN6BhL
https://i.scdn.co/image/ab67616d0000b27337a379ca6520eaf191de6ff2,1978,45,Brian Eno,7MSUfLeTdDEoZiJPDSBXgi,Ambient 1: Music For Airports (Remastered 2004),063f8Ej8rLVTz9KkjQKEMa
https://i.scdn.co/image/ab67616d0000b273309cd7d3cdd3b1a377d32bf8,2000-02-22,0,Yo La Tengo,5hAhrnb0Ch4ODwWu4tsbpi,And Then Nothing Turned Itself Inside-Out,3Dd8XjacY0PngUPEyKUHH5
https://i.scdn.co/image/ab67616d0000b27356ffec34579d87b2d2813379,2014-02-11,0,Sun Kil Moon,4G0XDEk7RbA4BBCTs917U9,Benji,4pC2URLdvle8V6Um4qxh46
https://i.scdn.co/image/ab67616d0000b2733a8f2e5e15bc64e5f26ad564,2014-03-31,0,Sound Waves,0eDp7gl8ao0GTM0j8S3KZT,Ocean Sounds of Acadia National Park,6f1fSGuAG1ZEQlxxd4OtHq
https://i.scdn.co/image/ab67616d0000b273a5aef98a1762d0f64bb6ed9a,2001-10-22,15,Aphex Twin,6kBDZFXuLrZgHnvmPu9NsG,Drukqs,1maoQPAmw44bbkNOxKlwsx
https://i.scdn.co/image/ab67616d0000b273e64f8d29090900141536ecb7,2013-08-02,26,Daniela Andrade,0WfaItAbs4vlgIA1cuqGtJ,Dark Passenger,3qh2ZsxVHTuOVb1PtlJi15
https://i.scdn.co/image/ab67616d0000b273e84a208154ea1c84ab4961e7,2009-04-21,0,Alexandre Desplat,71jzN72g8qWMCMkWC5p1Z0,Coco Avant Chanel,6XFVd0uOM4exMABKVvPuyT
https://i.scdn.co/image/ab67616d0000b27340de461a2493b58a969498e5,2013-01-01,0,Ane Brun,2L3kwZFd16zjHz9a5kEPAm,Rarities,7kLwwQ9CM82o3IZ5K9pNRQ
https://i.scdn.co/image/ab67616d0000b273799bfb785e595d4a73b91e92,2000-01-01,20,Ben Harper,45lorWzrKLxfKlWpV7r9CN,Boxed Set Collection,4wvuWCqaNgV8RXqMfZPDbR
https://i.scdn.co/image/ab67616d0000b273ccb5935c192470f0ac7f6d15,2013-11-29,0,M83,63MQldklfxkjYDoUE4Tppz,Les Rencontres D'après Minuit / You and The Night (Original Motion Picture Soundtrack),5KkSlubabrMVhVGR1KoEmd
https://i.scdn.co/image/ab67616d0000b2731cee6b0a0b98e557030ef3a3,2000-01-01,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,Hot Cakes,7aO5Dz4He1jCsbvvdwHRbB
https://i.scdn.co/image/ab67616d0000b273ad5b1cfc81461393d4014718,1999-01-01,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,Don't Be Daft,19ZZOC7NLYF54F84jeN79u
https://i.scdn.co/image/ab67616d0000b2739abdc47b2c7aa3e56b1e894a,1998-06-01,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,Laid Back,5zRkGDVWDtSw13MeFoHNL9
https://i.scdn.co/image/ab67616d0000b2731cee6b0a0b98e557030ef3a3,2000-01-01,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,Hot Cakes,7aO5Dz4He1jCsbvvdwHRbB
https://i.scdn.co/image/ab67616d0000b2731cee6b0a0b98e557030ef3a3,2000-01-01,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,Hot Cakes,7aO5Dz4He1jCsbvvdwHRbB
https://i.scdn.co/image/ab67616d0000b2731cee6b0a0b98e557030ef3a3,2000-01-01,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,Hot Cakes,7aO5Dz4He1jCsbvvdwHRbB
https://i.scdn.co/image/ab67616d0000b273ad5b1cfc81461393d4014718,1999-01-01,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,Don't Be Daft,19ZZOC7NLYF54F84jeN79u
https://i.scdn.co/image/ab67616d0000b2731cee6b0a0b98e557030ef3a3,2000-01-01,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,Hot Cakes,7aO5Dz4He1jCsbvvdwHRbB
https://i.scdn.co/image/ab67616d0000b2735551b4f6e7b8f750d47efb3f,1999-06-01,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,(I Need the) Disko Doctor,5jbk2nuZDez9Un303KXQ4o
https://i.scdn.co/image/ab67616d0000b273b64bea3cb69700f0d770a9db,2001-06-22,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,We Are Skint,5FUNV5g1CF9xaxyf429X01
https://i.scdn.co/image/ab67616d0000b2731cee6b0a0b98e557030ef3a3,2000-01-01,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,Hot Cakes,7aO5Dz4He1jCsbvvdwHRbB
https://i.scdn.co/image/ab67616d0000b2731cee6b0a0b98e557030ef3a3,2000-01-01,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,Hot Cakes,7aO5Dz4He1jCsbvvdwHRbB
https://i.scdn.co/image/ab67616d0000b2731cee6b0a0b98e557030ef3a3,2000-01-01,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,Hot Cakes,7aO5Dz4He1jCsbvvdwHRbB
https://i.scdn.co/image/ab67616d0000b2731cee6b0a0b98e557030ef3a3,2000-01-01,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,Hot Cakes,7aO5Dz4He1jCsbvvdwHRbB
https://i.scdn.co/image/ab67616d0000b2731cee6b0a0b98e557030ef3a3,2000-01-01,0,Space Raiders,3LEQVrumMpSPgp3IFpO3BF,Hot Cakes,7aO5Dz4He1jCsbvvdwHRbB
https://i.scdn.co/image/ab67616d0000b2735e60321662867db9837b3421,2014-07-14,65,Fink,2t9yJDJIEtvPmr2iRIdqBf,Hard Believer,1TMJ7yDSSYByO0UjKwnOiX
https://i.scdn.co/image/ab67616d0000b2731f7b67a5423e9cb0a50a0304,2001,17,Pierre Bensusan,5gwjYIVPjuGklvvIhM9EnI,Intuite,7AitEzdaxwOXMHMRxRRV48
https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,2013-06-14,0,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Deluxe),3YHf7ooFmrTOsp4jPM3aFj
https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,2013-06-14,0,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Deluxe),3YHf7ooFmrTOsp4jPM3aFj
https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,2013-06-14,0,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Deluxe),3YHf7ooFmrTOsp4jPM3aFj
https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,2013-06-14,0,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Deluxe),3YHf7ooFmrTOsp4jPM3aFj
https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,2013-06-14,0,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Deluxe),3YHf7ooFmrTOsp4jPM3aFj
https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,2013-06-14,0,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Deluxe),3YHf7ooFmrTOsp4jPM3aFj
https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,2013-06-14,0,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Deluxe),3YHf7ooFmrTOsp4jPM3aFj
https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,2013-06-14,0,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Deluxe),3YHf7ooFmrTOsp4jPM3aFj
https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,2013-06-14,0,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Deluxe),3YHf7ooFmrTOsp4jPM3aFj
https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,2013-06-14,0,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Deluxe),3YHf7ooFmrTOsp4jPM3aFj
https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,2013-06-14,0,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Deluxe),3YHf7ooFmrTOsp4jPM3aFj
https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,2013-06-14,0,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Deluxe),3YHf7ooFmrTOsp4jPM3aFj
https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,2013-06-14,0,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Deluxe),3YHf7ooFmrTOsp4jPM3aFj
https://i.scdn.co/image/ab67616d0000b27374b1285d420d4d8494c72df5,2013-06-14,0,Kodaline,4BxCuXFJrSWGi1KHcVqaU4,In A Perfect World (Deluxe),3YHf7ooFmrTOsp4jPM3aFj
https://i.scdn.co/image/ab67616d0000b273f479289043dcc8cb2ca8d9be,2011,0,AWOLNATION,4njdEjTnLfcGImKZu1iSrz,Megalithic Symphony (Deluxe),1I0SiaA9JSjKb1OKKDemkB
https://i.scdn.co/image/ab67616d0000b273f479289043dcc8cb2ca8d9be,2011,0,AWOLNATION,4njdEjTnLfcGImKZu1iSrz,Megalithic Symphony (Deluxe),1I0SiaA9JSjKb1OKKDemkB
https://i.scdn.co/image/ab67616d0000b273f479289043dcc8cb2ca8d9be,2011,0,AWOLNATION,4njdEjTnLfcGImKZu1iSrz,Megalithic Symphony (Deluxe),1I0SiaA9JSjKb1OKKDemkB
https://i.scdn.co/image/ab67616d0000b27357ef7a033c989c89cc503c7f,2013-01-01,23,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,Halcyon Days,7epiarahRkAHJbwASl4hA5
https://i.scdn.co/image/ab67616d0000b273512804fd3f4a14e89f0c6311,2002-05-06,0,Preston Reed,3vq33dQ6liVEX2sNqMdMS7,The Guitar Collection Volume 1,3WTgtba6lpwddgi5iA6vLs
https://i.scdn.co/image/ab67616d0000b273512804fd3f4a14e89f0c6311,2002-05-06,0,Simon Dinnigan,7yyekJa5BB1YyKlQiJCPAV,The Guitar Collection Volume 1,3WTgtba6lpwddgi5iA6vLs
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,37,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,38,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,35,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,35,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,34,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,36,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,38,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,35,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,36,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,33,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,39,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,34,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,37,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,35,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,32,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,35,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,33,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,40,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,31,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,32,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
https://i.scdn.co/image/ab67616d0000b2736629d9c703949d7fdbb7ac7b,2014-11-07,33,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,The Endless River,0fXAlQ9wTG2glNJvZEkBZc
